2249	2079
3581	918
5636	3921
2853	863
1465	1336
859	961
2262	2297
4848	4859
391	918
4838	4922
1448	423
5431	1926
587	969
2162	2055
173	174
3862	482
2427	2428
4920	4826
4893	4850
5508	494
4677	2838
1248	539
5069	1342
162	1036
2142	2119
3050	295
3006	2958
3832	513
5514	3652
3699	918
3640	3630
2651	2648
3696	4666
5426	1925
166	2952
3753	793
1746	1593
4598	2838
852	2648
1880	944
782	3619
3857	226
5906	3618
1898	6021
1878	1048
2445	2403
3862	443
5836	4470
5034	4889
166	2612
5061	5076
2122	2119
168	766
1255	1394
639	638
3578	946
820	1210
5056	4470
808	806
389	5153
473	4197
2446	2402
3634	499
928	2761
961	852
2224	2185
908	936
916	856
1906	6037
1472	1364
5512	5519
2177	2107
905	871
920	951
5404	5148
2235	2221
2741	2736
2584	4734
4415	918
536	500
188	4564
1277	1280
1766	3045
462	498
2246	2604
905	917
5514	3649
4594	4625
2122	1222
1776	4206
5967	954
852	969
2337	3442
5310	2595
651	654
3602	3606
1342	1382
644	2834
5341	4278
1423	1282
1892	1893
1483	539
1315	1480
1512	5888
799	803
2424	2403
2746	5918
2880	2890
405	3193
6024	918
2307	2012
2354	2270
2199	3441
1733	1724
6353	656
20	2505
318	5158
2376	4332
2320	3439
2618	4204
5056	1882
64	5334
2183	2145
1571	1627
298	466
53	2612
2190	2223
1455	230
445	514
68	51
320	918
1648	1647
2749	2754
4543	4125
5084	5086
1479	1877
4113	878
5161	3669
4594	4613
2088	2223
6353	651
1014	247
3829	472
3755	4278
1013	500
3608	1049
2619	4204
5693	5694
2056	2254
3277	3308
4333	4619
2352	2053
3161	5358
3933	954
2235	2292
3741	6274
994	5384
1472	5871
5885	5697
2437	2411
4571	332
1013	485
2233	2307
3006	2956
1909	996
5312	5309
1318	543
2113	2162
526	547
1167	1165
567	492
4685	1947
791	378
4762	472
2045	2224
4766	1303
2351	2354
4821	4922
2178	2320
5747	918
5636	902
891	1722
2087	2224
453	542
3307	3308
3195	4589
1447	1613
846	954
2141	2043
2653	6075
5324	5347
1651	5375
1507	4790
57	5346
550	473
722	4206
3634	5158
1324	1379
1371	1877
4332	4536
4826	4845
4127	524
5703	202
1434	449
826	4470
5815	526
5172	5172
3754	37
2116	2030
5593	2485
3285	3308
1333	1448
3862	882
2224	2112
4682	4681
2765	2767
2123	2206
2188	2096
2203	2070
1713	2954
3905	5245
2286	2046
3634	552
6018	5959
2009	2258
483	514
2444	2431
425	418
724	743
1061	1676
5536	5405
2249	2035
1478	1332
4899	4892
4038	909
835	1845
53	3444
1845	1900
1159	1150
3053	5158
3862	1886
2020	2097
3832	1459
3775	4278
2230	2119
2954	2931
4127	1936
1430	1278
5519	478
661	663
3011	3022
3743	22
493	5684
3402	1844
2036	2125
2090	2223
2068	2065
4681	4686
1766	813
5076	600
5948	1916
4908	4873
905	1570
5847	472
4127	1939
533	5693
3676	3678
5858	5828
3690	955
4240	4736
1921	4985
3678	3714
454	479
4898	4859
5100	5099
557	562
1241	5151
5478	1428
6242	5397
5498	499
485	4196
1760	1746
2443	2402
4928	4888
2224	2135
4602	2838
963	5358
3857	2885
1331	1466
1729	1720
2247	2303
4543	4545
2235	2093
2611	2605
4673	3197
449	1956
4526	4320
808	790
1307	535
2087	3440
2162	2100
1418	562
1747	2470
2089	2115
1430	528
2066	1222
2355	2264
513	549
2435	2431
2322	2278
1437	5390
482	492
1056	2866
4700	6269
4848	4824
5514	5166
4783	1271
1659	918
311	2974
4207	4211
1530	1394
1239	5964
4675	4294
6286	5983
2335	141
2120	281
5831	5697
294	297
5070	5048
2988	3364
5512	3641
1476	1278
2648	1392
2305	2083
1579	4744
4834	4888
2177	2145
5512	3654
6247	6248
2473	2478
4921	4855
854	941
4834	4854
2180	2074
3245	2976
4034	4033
2029	1155
3863	245
2322	2317
2311	2011
1495	443
1839	2643
1704	1702
526	550
4434	5091
643	5905
1403	421
4831	4850
2144	2016
4821	4853
5536	5527
2045	1187
6018	4227
1338	535
1878	5454
4363	1361
905	5073
1014	242
1008	2612
3054	4043
1268	1337
3453	5052
61	4528
2020	3439
5078	873
2411	1173
5621	918
2260	2181
1852	3395
4761	1303
6353	652
4781	472
1145	1171
748	3664
3275	4084
5630	896
2433	2435
4921	4826
2084	4465
1284	535
6106	6274
994	4042
73	1228
2087	2145
2874	3855
643	604
168	662
3403	954
2294	2321
685	3991
452	918
1879	1898
3017	3016
3773	727
916	448
5967	525
1909	1617
936	5593
2037	2349
2424	2428
1056	1677
1304	1408
4848	4900
590	600
2947	2941
1324	5888
4237	4741
1381	1384
489	562
5447	3458
2233	2352
2476	2469
794	1931
2186	2119
3829	226
862	874
154	149
1418	449
1256	1569
2225	3439
103	1770
3195	4601
4526	4324
2879	132
5943	5153
151	5953
3678	955
2045	3441
5921	5917
4753	879
2653	1327
1875	3395
5358	5384
2208	1231
480	449
2230	2286
2247	2258
5369	5374
4458	3587
2156	3442
3706	3697
987	1844
2088	2119
5164	4002
3862	914
2039	981
4295	5372
5521	955
1694	499
1256	542
520	873
478	492
3196	4689
4819	4914
3106	5380
706	2607
5636	2760
511	485
1399	1317
2319	3441
138	5664
2316	3446
2090	2145
2936	3008
5142	878
4903	4914
5097	4875
2112	2223
2274	3442
5	500
1635	1608
3825	1651
1386	1276
2595	3016
5518	882
3994	3598
2315	2119
2290	2297
2655	2653
1593	812
4338	1048
2650	1440
1593	813
765	1949
4913	4823
3754	5040
4113	955
3650	607
789	5444
456	4203
57	63
1872	918
2896	4225
2147	2258
845	2757
5788	4470
495	493
497	5691
469	5686
1860	2728
1423	533
124	123
2235	2107
936	5155
567	589
2185	3440
2890	3843
2072	2264
2300	2258
94	72
2653	4803
463	571
4569	331
1712	2924
5036	1931
1298	539
2421	1173
5639	527
2097	3442
2655	1049
70	47
910	4864
3465	864
2875	2723
454	720
539	721
1019	1017
6024	2728
4942	4951
594	585
2460	2463
1478	533
2266	2145
4848	4845
4351	4462
969	4566
3763	35
6299	5167
5836	5882
2093	2119
2410	2415
5780	918
3169	1627
1302	1425
166	101
4828	4825
533	591
5388	4743
5436	1928
1403	579
3829	1886
5440	802
5642	899
520	582
5642	865
3391	918
537	5696
2295	2288
703	706
3829	918
1610	140
3862	3830
87	73
3773	3776
5064	2639
785	954
2947	5325
1250	1278
2746	5926
5621	4470
89	4585
1274	1284
798	809
4590	3196
4952	4954
3053	918
2959	2928
178	3617
1624	4138
2162	2147
2002	1610
565	5152
65	2836
3608	3076
5514	5404
6010	3669
4838	4826
4038	913
6153	2485
543	443
2334	3446
789	1931
1845	3952
541	550
2274	2119
5057	5058
6364	6357
5056	1902
4229	3640
4590	4601
1168	1150
5346	4278
2653	4818
3741	2956
2607	2612
73	62
2907	2907
3581	1628
405	2591
2044	2247
4554	4470
2287	2223
772	620
750	747
582	584
1740	3430
5030	5023
5808	5826
959	471
871	3794
2084	2223
1993	948
4862	4888
1489	430
5072	5076
2148	2186
639	4994
2653	6055
1710	2909
1236	1844
3767	24
2941	5346
844	876
5368	5405
2347	2318
1573	1629
1733	554
5093	5092
511	6344
2142	2048
2120	2119
871	5384
987	535
1399	1308
2038	2127
311	3773
6126	6131
3630	4470
2759	5099
168	4278
478	954
5815	523
5517	551
4899	4848
1351	434
936	585
3836	449
4625	4278
4681	4693
3372	4470
4594	4587
1315	562
470	2519
5815	449
909	1904
891	4470
1461	227
5380	5153
4574	4536
4834	4270
4124	812
70	1767
916	569
2075	2181
4299	843
3859	1048
2178	3441
2724	2746
2444	2421
2142	3441
5466	1901
1474	882
711	955
4351	5606
2189	2075
1927	1932
2852	954
926	4470
891	6182
5898	524
5079	589
261	884
3760	29
937	1048
6274	4601
451	491
1407	469
4683	4610
1410	1278
3006	3021
533	600
2233	2188
1775	4216
536	537
3794	3795
592	5384
3755	6103
2741	2746
509	523
150	5547
3013	2950
452	596
2041	3442
804	1931
2120	277
1277	1448
923	5092
1581	902
2653	6072
6012	954
2653	918
2224	2129
3434	1918
700	4002
2875	1695
5639	944
419	4470
2424	1173
6353	655
544	1962
916	996
2198	2242
6305	4011
587	5153
6182	884
53	2615
3050	5646
4015	1951
1860	5920
3019	2835
4038	922
114	4084
3556	3565
2182	2258
3799	3795
2246	2119
3773	2974
1152	1150
3106	918
4896	4888
5394	4470
1381	1278
1897	2643
2045	2223
1488	1351
198	190
3855	3945
2798	861
5296	918
1909	1900
3195	4603
5888	5865
590	523
5034	4043
3284	3308
4545	954
3866	122
2039	3446
2227	2258
5186	2595
3018	4278
4464	918
2348	2107
5430	1930
5508	3644
5354	3009
5516	596
4842	4859
2134	2119
2913	2929
2280	2240
3862	4281
1362	424
1372	4815
1510	5373
1293	539
6360	1061
2134	2223
1368	1357
1353	1284
5459	4206
792	800
2890	3835
2965	2931
2050	2056
6090	2838
4850	4845
4857	4833
883	2760
2015	2258
2072	2091
5931	4730
489	5373
2251	3446
587	514
5061	5054
1311	1877
2011	1222
1845	1051
4602	4606
5916	575
3587	1049
791	809
3364	3995
2099	1231
1274	1446
3581	3555
1276	4470
2413	2431
3520	4530
3905	3893
5625	5611
2874	3829
2335	2025
2650	3810
6370	4562
311	307
53	1230
2197	2297
2853	878
2154	2176
1733	882
3085	469
1354	1368
4596	4278
2418	2431
1277	417
53	55
5735	5733
5073	4470
2199	2223
1370	449
3173	1569
989	988
3085	551
418	416
2453	2463
4299	499
74	4605
3706	918
953	5705
5460	2836
536	535
5460	2927
2458	607
1465	5888
3134	5384
2065	2024
3013	2911
4824	4890
1270	482
1351	535
2947	3015
6093	4564
6364	1671
923	5107
798	377
854	5606
719	716
550	721
4372	4470
2367	5096
4332	4331
73	52
4693	3198
2441	1174
4852	4834
6292	6003
706	2844
5642	288
3826	5397
4843	4914
2351	3441
905	5372
4698	2836
1275	429
774	5709
4623	4278
2233	2101
914	5405
5312	2836
720	713
3608	1579
3222	5384
5997	5380
6182	4470
2355	2145
4203	4198
2943	2910
626	4402
4783	1303
2072	2018
3753	727
3258	1583
4848	4921
311	2926
5388	4732
2843	2842
3440	3441
2091	4146
597	882
2890	3831
1530	5888
18	20
4124	918
4541	878
945	184
905	874
2235	2287
5517	954
6162	4470
1487	1426
875	519
3011	333
1586	918
1410	1425
736	741
740	741
1369	1447
4913	4883
4675	4981
509	549
1512	1278
854	4462
2132	2318
2986	3268
2619	2966
2895	2885
4831	4865
5106	5097
6305	1595
3312	3308
517	1048
2049	4576
151	5957
3655	5384
3131	918
275	276
2178	2119
1405	4815
2935	2925
39	6013
4781	1372
1949	1951
550	456
2157	2059
1296	989
2272	2258
1750	1755
2080	1222
2955	177
4912	4881
1733	450
4737	4730
2169	3439
2294	2145
5709	204
859	471
4878	4912
6305	5530
2068	2282
5514	585
1373	1311
1720	884
994	4470
2420	2403
5512	954
802	806
900	4470
176	168
937	4035
5609	184
1239	147
1370	1731
1532	562
609	123
2191	2223
5984	838
3194	3195
4893	4826
3197	4614
2986	4216
1962	1965
643	2635
4098	5106
1940	3432
3755	2952
741	726
4602	4621
4827	4914
3203	6211
2233	2232
1330	1491
1892	198
2274	2145
2509	5153
3829	3826
6292	5983
5478	1446
1621	1625
5053	5067
636	626
2162	2187
5664	136
2238	2279
1185	4216
1236	5983
2351	3439
2283	2009
430	418
159	149
526	456
1907	6241
2031	2095
2085	2173
94	2959
2299	2258
3227	945
4058	4060
3161	1569
53	52
1480	1383
2403	2411
4905	4821
2447	2405
942	5384
4587	4627
3810	2659
3818	1612
2216	3446
4541	5384
1456	1491
2443	2431
5022	245
2011	5680
76	3007
2120	3442
4115	5930
5951	752
4826	4828
1512	1284
1013	535
5735	5742
4831	4844
4241	4743
910	4470
5517	596
3862	1877
1236	151
4820	4262
4831	4888
6364	632
4828	4885
1476	535
6160	918
3767	31
2435	2402
2779	2778
2067	2144
3006	4078
1426	1497
1860	3843
3836	3825
2066	3440
1267	1479
3741	4278
4922	4826
942	4470
4857	4840
1003	839
1290	1278
4034	4470
3350	3308
257	1049
3481	968
2653	6061
2358	2441
1359	1421
2241	2297
3613	918
2096	2258
5420	1924
852	1869
3297	3308
5953	5957
563	575
4852	4934
5747	5744
636	622
987	1384
955	3801
1388	1408
4295	4224
518	456
2039	2122
104	6271
5815	443
4676	4697
1008	4216
3862	919
4790	4813
648	654
2950	2924
1716	2945
1286	482
4299	954
800	380
1976	1980
2653	843
3196	3200
72	71
1895	915
905	5384
2584	918
1596	4741
6024	6036
1011	3846
2032	2113
1056	1673
2602	2607
933	5384
318	1569
3821	918
5967	5918
2224	2145
487	5684
2618	4219
4025	4021
4570	4536
6051	6087
1626	1700
2653	1635
4127	4128
2064	2258
847	955
5373	5398
1353	1426
149	146
2812	2360
3829	1562
4932	4930
3698	879
2050	2258
583	4470
4342	5161
5734	5726
850	5384
595	2515
1581	1592
3245	2978
2233	2146
1733	469
2383	2798
4542	4541
178	182
4079	2921
6305	5964
2323	2092
923	918
5782	3717
3818	918
2224	2351
4893	4854
683	918
1490	500
1522	430
6161	6162
1696	5397
103	1772
54	4528
887	1900
1432	1392
3638	5513
1367	1458
4541	884
3054	4042
516	458
4511	5062
570	4470
2917	2955
2656	1048
1274	1497
2212	2098
5478	4815
4921	4820
2293	2347
1847	2639
913	859
2351	1
87	768
1488	5888
6105	6106
1131	1134
3456	3463
966	459
2421	2445
6108	6271
5276	5275
2356	2171
5872	5828
541	449
550	445
4683	4294
4523	4526
4237	3671
546	478
2157	2105
422	418
3867	96
1872	2659
905	897
2611	3018
5977	1900
4322	918
518	442
172	168
168	2612
2439	2402
808	807
805	807
4917	4888
628	117
807	1930
4828	4854
2216	2145
2192	3438
1048	1052
3829	3825
496	469
427	418
772	4983
1315	1414
963	5384
5034	4042
2979	2976
1056	4986
827	4470
4470	4495
1463	1379
3656	954
4869	4914
5835	1428
2450	2424
2798	895
3763	32
4698	4686
3408	472
2158	2109
4602	4618
1395	1497
340	338
3586	902
5515	524
1425	1426
5078	2471
2368	2369
4511	5057
1368	535
622	4986
2875	3861
2183	2223
1235	2470
1421	1357
564	579
4580	1051
5593	1595
4909	4845
2066	2107
2162	2229
4577	4578
2556	918
2235	2243
61	2936
2190	2183
5022	226
4771	1303
1331	1278
1345	434
183	44
1008	2377
2323	2010
1479	3395
6293	5158
1454	1271
2199	1222
3019	4278
5965	1569
4854	4845
4411	3134
1330	482
2642	1344
5793	5920
3013	3020
76	6274
1333	1455
3947	3961
3584	4216
987	1278
2124	2258
1472	1489
2355	2018
1418	1409
3264	5106
5517	4710
3808	1709
3841	1048
1013	523
1011	914
5642	918
953	5384
3491	5930
2049	2032
613	639
4925	4857
455	444
3754	25
544	482
1136	1134
1295	482
3296	3308
5415	5432
1472	1272
1331	435
2296	3440
4602	4608
1384	1379
3623	122
522	449
914	569
4526	1844
2999	5914
643	3272
2061	2128
73	82
795	790
2174	4335
2156	2223
597	1877
683	5911
2642	1877
386	954
1008	2836
3999	4470
5778	3458
5058	68
311	2943
3520	2872
541	5395
518	520
5400	945
4905	4834
3699	4669
1885	2643
4351	918
4827	4880
991	990
2323	2139
1615	902
5951	3647
4700	4691
5852	5830
796	1924
778	776
1919	1921
1500	489
4689	4694
2235	2142
5747	1736
5747	5717
1487	1357
1735	1720
1315	449
4402	4404
526	523
6274	2950
3408	1847
6293	5152
1376	4816
1399	1489
2890	448
626	5455
2653	6062
1868	1900
2196	2258
2875	2718
5902	5901
2072	2119
533	5695
739	735
4824	4856
6242	6248
914	5404
5097	4042
3833	535
87	81
2268	1222
3761	29
5948	3906
80	4685
307	705
1525	1345
3408	1271
108	101
2295	2197
3013	3006
5486	469
852	585
1472	5891
852	3657
2595	72
3829	1905
3918	3933
1510	1284
3329	3308
3129	918
1236	5526
4918	4873
3014	4278
537	5681
1993	1136
4594	2838
977	121
2049	3439
1355	1877
4834	4929
261	950
3006	4538
1274	542
4236	499
2174	3439
2924	6115
2976	296
2102	2258
4788	1372
790	1930
6036	3841
2443	1173
2151	2258
852	5030
1395	1408
5795	884
2890	5384
5739	1734
3180	1627
5346	100
3744	3769
2417	2402
2233	2014
1624	4741
4332	2591
559	587
4545	884
2212	2058
2284	2075
875	954
643	642
1032	843
1014	549
4608	2838
452	581
2322	2259
4771	4813
845	4327
1875	2659
3487	957
2224	2230
906	4743
6020	1049
1944	813
1512	5893
520	918
5172	918
5058	5051
1585	4734
518	969
4583	888
2011	2145
2441	1173
785	864
2829	2831
5006	1612
905	1626
469	600
4229	3647
2731	5926
1532	443
6198	888
5058	5064
106	2838
5076	5067
2335	3439
2424	2402
5431	1931
800	809
4127	4121
2935	2918
4698	4080
4217	4214
1348	1937
2266	3440
3743	743
311	6274
937	861
2084	2145
3347	3308
1241	5380
5544	5153
5440	1925
594	1981
2319	3442
1248	1459
2113	2280
2418	1173
2199	3442
5690	4470
3741	4078
1875	3402
3268	4604
905	5108
53	4216
6116	2455
6360	1671
1368	1284
4240	954
2348	2354
846	965
5465	5466
4917	4922
4802	1428
4886	4920
2186	2223
4594	4601
1694	943
2319	2223
5441	5419
643	980
5452	4564
4868	4829
2355	3442
2955	4685
2072	702
1300	1284
493	2517
3492	918
2584	843
5735	3001
5068	1844
751	5166
2233	2094
5514	4470
2976	5380
4855	4929
4935	4888
493	539
4788	1303
991	987
5512	3663
5704	202
6366	1061
2417	1173
2852	6148
2141	2086
5612	5384
6036	3843
3825	4470
4941	4562
6081	2639
4283	4280
2777	2778
1285	5898
760	68
3608	2398
2852	4734
2890	3850
1872	525
3836	3833
4695	4672
5815	535
1733	1271
2162	2272
1694	5364
1370	1480
52	82
6305	3663
905	4492
4295	5404
5508	5517
1511	4289
5444	5421
2090	2119
5356	4734
2960	2909
317	326
2854	2470
4332	4334
1173	1163
2250	2258
4883	4881
2875	954
2963	5341
5078	2466
655	632
3714	3698
566	1678
4550	4554
4625	4603
5872	524
312	4685
2199	2107
856	471
445	589
2450	2431
2068	2026
4934	4914
53	4220
2045	3440
5922	5391
2655	2657
3467	3456
2431	2411
518	473
2655	2651
3701	3701
2191	1222
4408	918
5417	1930
2323	2008
2161	2441
4569	4536
655	654
4127	537
3395	1847
2183	3442
1622	1624
6364	1665
4286	535
4822	4847
2177	2223
4337	3671
1904	1874
6119	4470
2174	2145
3656	918
2246	2283
1368	1278
3829	954
3699	915
2653	6057
541	533
1432	417
5431	802
2874	1847
1412	1278
3131	550
87	92
4680	6091
2335	143
4856	4844
104	51
905	3845
522	533
1249	1345
856	5374
6012	6011
5692	4706
5921	5925
1885	1900
2351	2107
1362	1276
543	449
1416	1394
3613	3057
50	83
1068	2868
5424	799
2200	2258
2221	2119
910	4889
2408	1166
160	158
4249	5161
2348	2049
5514	5372
5997	5152
5351	3009
2351	2226
2657	3814
5630	5625
1068	1681
1889	1870
2041	3446
2901	2936
1131	3724
700	691
3829	3412
569	1048
3829	1847
1913	1878
94	62
2134	2145
1775	1186
3797	3802
1295	533
2074	2297
3308	55
6274	1567
5700	5698
2294	3439
1256	449
4284	4291
808	809
849	4043
1410	4289
961	471
1838	1913
706	101
550	4711
2164	2212
1472	1308
3173	533
791	380
4229	4470
6274	4679
5977	909
541	535
2986	2612
4819	4888
5517	2777
3855	3826
5946	6007
5310	5307
2265	2258
486	500
2890	3851
905	5921
2377	2376
856	504
2335	2208
1300	5571
1147	1159
3754	22
916	594
5967	6012
3839	5053
905	5048
2618	2622
3410	4011
4586	2838
513	485
569	476
614	608
4922	4882
5478	482
1509	1284
410	499
4956	4947
4898	4922
2142	2223
2233	2054
4848	4262
913	1844
2068	2333
204	203
804	1928
4676	4610
579	575
4127	888
2445	2422
3050	941
3282	3308
2041	2119
1251	5852
1356	247
2285	2056
432	4470
515	3657
2189	2258
4756	918
4827	4859
5826	5791
1003	1904
4569	334
2583	955
2110	6368
2376	2606
2421	2402
2049	2119
5612	896
533	479
2928	2929
1623	1618
2317	2448
108	2377
1694	525
1003	884
1615	1600
59	57
2300	2083
3054	5376
5385	5404
522	466
1234	918
5827	5827
2771	2767
6158	6162
1694	617
1497	509
2235	2072
2023	2095
5514	5509
4820	4914
4852	4888
2355	3441
575	4470
1068	1677
2087	3442
6104	662
4286	4290
3019	3197
5515	542
919	551
3835	4713
1250	1357
1408	1277
1403	1425
518	1048
2190	2312
3011	4681
1954	1980
2156	2107
3756	29
600	549
4994	3618
84	76
1904	3977
5489	954
1390	1339
5478	1847
104	6274
5793	1262
1226	1229
4578	6103
5943	5965
1921	4405
2190	3442
3412	3388
1270	1332
4924	4869
6033	1628
4820	4920
2315	3439
293	4470
5836	5842
595	589
619	644
2034	2200
1935	1938
3007	2838
4252	4736
1277	535
1403	5888
3850	4713
1437	1370
1405	5891
2197	2295
6021	2738
1533	1394
1476	1308
1313	1261
4538	4534
4686	4673
587	954
792	790
4295	3134
4588	2838
3000	1606
2142	3439
5852	918
2947	3016
2939	2968
984	983
1388	1339
537	4470
5156	4010
2945	3009
1467	1519
1003	459
1294	1284
644	626
1448	434
2320	2174
2447	2431
318	5152
2195	2297
4590	4625
6052	5082
2200	2340
923	2759
5115	1603
916	5405
3408	513
2245	2181
4856	4866
3011	2838
2162	2328
5517	2779
108	2836
5977	5957
1879	1870
5052	5058
517	2515
3915	3942
4578	5658
4697	4670
1504	470
2229	2258
160	389
2350	2194
5417	1925
5852	5886
1879	1862
2110	2107
1324	498
4587	4622
4880	4905
4345	4348
5590	2470
565	5159
2890	1606
73	4534
4689	4699
4331	4015
2952	2908
120	119
2316	2119
1478	1336
945	1048
166	3198
4115	1628
2079	2297
1627	1698
1766	816
2066	3442
2338	2258
4571	331
1450	1379
4897	4882
5967	2725
4583	918
558	1673
905	2912
2230	3440
4753	958
2924	2931
5054	1538
2238	2145
5506	4216
4686	4294
2195	2258
6042	563
5154	3733
2111	2107
572	500
6024	3831
3278	3308
4838	4829
6024	539
65	4081
936	2648
2653	888
1338	434
4124	1576
1467	500
3836	2885
2405	2412
643	620
479	492
4068	4470
2441	2437
2045	2354
963	520
4631	4278
5148	3724
2178	3440
2191	3446
6364	1063
2181	2009
2427	1173
4729	1262
3461	3456
2122	3442
2941	2941
3755	3197
4928	4829
3083	957
1892	4470
2215	3445
133	5664
3017	3010
4753	878
5384	4743
936	459
4060	918
3317	3308
4850	4826
3750	662
5508	3663
145	144
3630	3651
5702	3388
311	2945
5987	1858
2311	2223
1418	600
2640	870
6127	6123
937	4257
3007	5658
1733	562
5651	865
4574	2836
3147	3142
4888	4845
2967	2934
3314	3308
2460	5364
5084	4470
297	5644
772	3244
6360	1665
2168	2347
1416	1332
2348	2246
4578	4571
2024	2344
863	879
5831	5885
647	639
762	766
2646	2650
2097	3446
5079	450
442	3663
2432	2431
4849	4920
3111	1858
875	888
3093	5372
2178	3439
2154	2017
2266	3439
3596	902
2426	2402
5957	5527
747	3664
772	3242
6369	763
4788	1440
3656	617
550	1973
606	2502
1636	1576
661	664
2260	2330
6182	850
4766	5828
3157	3142
2235	2140
2257	2138
1136	1139
2898	918
5416	1925
2653	6049
3593	5057
3408	1364
6274	4278
3829	1357
2079	2258
1495	1480
4272	4993
6274	4015
1239	5376
5402	5396
2440	2442
175	163
2901	3012
3717	2485
6106	4615
3393	5167
5852	5858
2619	2972
4838	4854
6153	918
2336	2021
4824	4854
3440	4748
5943	1623
3173	884
3717	3706
2107	2441
1487	5871
3160	1627
2653	1460
3829	1877
2477	2466
3	4216
1593	1601
318	884
1466	1357
5943	5955
53	56
5977	5984
3945	3906
5064	2912
1434	482
3862	5151
518	2462
569	5152
852	906
966	1844
419	1392
5540	5545
4928	4835
3862	2885
5788	850
5053	165
3520	1709
1472	1457
5621	896
5512	494
3013	5657
5795	4042
3298	3308
93	47
523	5694
2174	2119
782	3618
5076	5051
2308	2258
1852	3408
5678	4562
4920	4845
5498	1595
638	123
3755	4528
5340	5347
1504	478
937	891
2018	2107
1256	1388
2274	2091
5489	4345
175	2844
3858	523
2238	2335
2338	2297
1507	6044
2441	1146
5426	807
1993	918
5474	558
3587	918
1187	4206
2002	2007
5651	4462
692	4011
1405	4470
1622	902
4127	4470
1300	6064
3701	3459
595	2514
4907	4845
6042	1415
3699	5062
2294	6102
3696	4470
5122	4562
5916	562
5277	878
4032	4038
2337	2119
5547	5153
2963	2941
4954	4957
702	4206
3408	1303
4236	4736
5383	5393
4859	4892
311	300
4924	4865
3565	955
1376	1621
2051	2346
4332	2606
328	1835
3408	1446
2646	2653
1418	550
4852	4871
4921	4871
5593	943
4357	4470
623	634
2251	2334
905	5621
2078	2151
5540	5986
1417	1425
1433	1497
2260	2023
3248	918
2619	4534
4831	4920
2890	1048
4105	2470
168	4693
3651	5166
854	5609
557	513
4083	1948
2356	2258
4932	4914
3832	2868
3612	3608
73	761
4607	4610
1410	542
1860	1870
2217	2258
1068	607
2020	2119
518	499
5078	2470
4300	4297
533	556
1432	1409
587	510
4834	4922
753	5166
4216	4278
442	5372
4286	3103
2294	2107
5079	596
1011	1014
1410	1407
1582	918
445	6333
4868	4854
2334	2145
4728	4719
4286	3098
1913	996
1344	1405
2876	2877
2788	2796
4834	4865
4838	4856
2877	918
1480	449
5519	517
2583	878
2077	2041
3741	4529
2754	1625
1472	1394
3349	3308
3012	3018
4848	4854
811	5420
4351	4470
959	2648
3268	3268
3755	72
5036	5037
544	473
4821	4842
2224	1222
1354	4514
4331	4677
2214	2114
1907	1870
1011	1561
1292	1394
4546	3671
6159	6169
1472	1332
5698	4470
3855	3825
6042	1428
2224	2110
150	6000
3753	6113
105	4596
2411	2415
2932	4204
6010	859
386	1628
1530	524
143	4206
1717	2962
4766	1275
2160	2258
2337	2246
5957	5152
2174	2107
6130	2470
2083	2201
4771	1271
2408	5776
5896	5848
1136	3733
5997	607
2305	2300
751	3664
3656	4470
2653	4800
2135	2094
2296	2145
2634	3618
5478	550
852	459
5079	503
1432	1364
5043	163
1465	1394
963	910
2509	3657
2967	2947
2642	539
2411	2410
2222	2258
3308	172
1298	1425
5639	487
3706	3700
4854	4892
3755	4593
4540	4534
4677	51
4677	4686
1746	955
747	882
446	458
4675	1567
5101	5097
4333	4698
1418	1480
5835	542
2112	3442
54	4600
5498	471
1300	5888
930	5372
5439	808
2001	2462
4677	4693
566	2463
5588	878
714	716
1434	443
603	626
2818	4470
1458	1459
5388	5404
1417	5362
5356	4470
772	638
4572	2612
1285	1425
1370	1318
2411	2423
4848	4867
1866	5397
3300	3308
633	636
1437	535
2279	2121
6364	1664
1416	1426
335	3103
2510	2507
2890	4230
4783	1345
1478	482
2825	2828
2650	3395
3180	918
1056	1662
5063	5048
3393	3991
1367	1289
2225	2224
840	504
2165	2258
4602	4605
3857	449
6007	5405
905	4734
5421	1925
5951	1618
3173	916
3690	3698
981	4206
4575	4572
786	878
1656	1652
2999	5911
424	1457
3271	4987
1835	918
3857	1278
4874	4860
2947	51
397	4470
1304	539
73	2622
5612	5374
459	492
453	496
2914	658
650	632
905	5062
4132	4742
2337	3440
147	154
2087	2354
2656	1051
5498	2485
753	882
5710	4509
6305	3669
3760	24
261	5384
2336	2331
2218	2258
926	918
5950	5547
865	3800
2120	1222
3006	2973
5633	4462
2285	2033
5536	6000
936	529
3584	1186
6369	101
3248	949
2230	2148
6091	6090
2351	2235
1637	4741
548	514
4276	122
1015	3840
706	705
5778	3460
6274	4614
4336	51
4238	4241
4899	4859
3855	3484
3863	1450
2169	2119
469	5694
2251	981
2653	1428
844	184
2185	2224
1532	1492
772	4985
803	809
2884	5403
1423	469
2126	2078
4006	3992
1594	1575
3683	3682
1539	1659
2049	2184
2731	2736
5076	1569
5793	1342
1454	1278
419	1497
54	2901
2078	2104
2072	2223
3007	51
2606	2611
2446	2431
2650	1877
2199	3439
2245	2258
2183	2311
4856	4826
5153	5148
5514	450
6016	5533
6042	579
2114	2116
1733	482
166	4145
2174	2022
4527	1902
6299	3991
994	4043
3763	3769
3829	245
4679	51
